Timestamp,Temp�rature (�C),Vibration_X,Vibration_Y,Vibration_Z
2025-05-22 13:51:31,26.06,0.824,10.238,2.236
2025-05-22 13:51:32,26.06,0.824,10.199,2.236
2025-05-22 13:51:33,26.06,0.824,10.199,2.275
2025-05-22 13:51:33,26.06,0.785,10.199,2.354
2025-05-22 13:51:34,26.06,0.745,10.277,2.275
2025-05-22 13:51:35,26.06,0.785,10.277,2.236
2025-05-22 13:51:36,26.06,0.824,10.238,2.275
2025-05-22 13:51:37,26.06,0.824,10.199,2.275
2025-05-22 13:51:37,26.06,0.785,10.238,2.275
2025-05-22 13:51:38,26.0,0.785,10.277,2.236
2025-05-22 13:51:39,26.0,0.824,10.199,2.236
2025-05-22 13:51:40,26.0,0.824,10.238,2.314
2025-05-22 13:51:41,26.0,0.785,10.238,2.275
2025-05-22 13:51:42,26.0,0.824,10.238,2.236
2025-05-22 13:51:42,26.06,0.785,10.16,2.275
2025-05-22 13:51:43,26.0,0.824,10.199,2.275
2025-05-22 13:51:44,26.0,0.785,10.238,2.275
2025-05-22 13:51:45,26.0,0.785,10.199,2.236
2025-05-22 13:51:46,26.0,0.785,10.199,2.275
2025-05-22 13:51:47,26.0,0.785,10.238,2.314
2025-05-22 13:51:47,26.06,0.824,10.238,2.314
2025-05-22 13:51:48,26.06,0.785,10.238,2.236
2025-05-22 13:51:49,26.0,0.824,10.199,2.275
2025-05-22 13:51:50,26.06,0.824,10.199,2.275
2025-05-22 13:51:51,26.06,0.785,10.238,2.314
2025-05-22 13:51:52,26.06,0.824,10.199,2.314
2025-05-22 13:51:52,26.06,0.824,10.238,2.275
2025-05-22 13:51:53,26.06,0.785,10.199,2.275
2025-05-22 13:51:54,26.06,0.785,10.238,2.314
2025-05-22 13:51:55,26.06,0.785,10.199,2.275
2025-05-22 13:51:56,26.06,0.785,10.199,2.275
2025-05-22 13:51:57,26.06,0.785,10.238,2.314
2025-05-22 13:51:57,26.06,0.785,10.238,2.236
2025-05-22 13:51:58,26.06,0.824,10.238,2.314
2025-05-22 13:51:59,26.06,0.785,10.238,2.314
2025-05-22 13:52:00,26.06,0.824,10.16,2.236
2025-05-22 13:52:01,26.0,0.824,10.238,2.275
2025-05-22 13:52:02,26.06,0.824,10.238,2.236
2025-05-22 13:52:02,26.06,0.824,10.238,2.275
2025-05-22 13:52:03,26.0,0.785,10.238,2.314
2025-05-22 13:52:04,26.06,0.785,10.238,2.275
2025-05-22 13:52:05,26.06,0.824,10.238,2.236
2025-05-22 13:52:06,26.06,0.824,10.238,2.275
2025-05-22 13:52:07,26.0,0.824,10.199,2.275
2025-05-22 13:52:08,26.0,0.824,10.199,2.275
2025-05-22 13:52:08,26.06,0.785,10.238,2.314
2025-05-22 13:52:09,26.06,0.824,10.199,2.314
2025-05-22 13:52:10,26.06,0.824,10.238,2.314
2025-05-22 13:52:11,26.06,0.824,10.199,2.314
2025-05-22 13:52:12,26.06,0.863,10.199,2.236
2025-05-22 13:52:12,26.06,0.785,10.199,2.314
2025-05-22 13:52:13,26.06,0.745,10.238,2.275
2025-05-22 13:52:14,26.0,0.824,10.199,2.275
2025-05-22 13:52:15,26.0,0.863,10.238,2.314
2025-05-22 13:52:16,26.0,0.824,10.199,2.236
2025-05-22 13:52:17,26.0,0.824,10.199,2.314
2025-05-22 13:52:18,26.0,0.785,10.238,2.314
2025-05-22 13:52:18,26.0,0.745,10.238,2.314
2025-05-22 13:52:19,26.0,0.824,10.238,2.197
2025-05-22 13:52:20,26.06,0.824,10.238,2.275
2025-05-22 13:52:21,26.06,0.824,10.238,2.275
2025-05-22 13:52:22,26.0,0.785,10.277,2.236
2025-05-22 13:52:23,26.06,0.824,10.199,2.275
2025-05-22 13:52:24,26.06,0.824,10.238,2.275
2025-05-22 13:52:25,26.0,0.745,10.199,2.275
2025-05-22 13:52:26,26.06,0.785,10.238,2.275
2025-05-22 13:52:27,26.0,0.824,10.199,2.275
2025-05-22 13:52:27,26.06,0.785,10.238,2.275
2025-05-22 13:52:28,26.0,0.785,10.199,2.275
2025-05-22 13:52:29,26.0,0.824,10.199,2.275
2025-05-22 13:52:30,26.0,0.785,10.238,2.314
2025-05-22 13:52:31,26.0,0.824,10.238,2.275
2025-05-22 13:52:32,26.0,0.824,10.199,2.275
2025-05-22 13:52:33,26.06,0.785,10.238,2.236
2025-05-22 13:52:34,26.0,0.863,10.238,2.275
2025-05-22 13:52:35,26.0,0.824,10.199,2.275
2025-05-22 13:52:35,26.0,0.824,10.199,2.275
2025-05-22 13:52:36,26.0,0.824,10.238,2.314
2025-05-22 13:52:37,26.0,0.824,10.238,2.236
2025-05-22 13:52:38,26.0,0.824,10.238,2.275
2025-05-22 13:52:39,26.0,0.824,10.199,2.275
2025-05-22 13:52:40,26.0,0.824,10.199,2.314
2025-05-22 13:52:41,26.06,0.785,10.199,2.236
2025-05-22 13:52:41,26.0,0.785,10.238,2.236
2025-05-22 13:52:42,26.06,0.785,10.238,2.275
2025-05-22 13:52:43,26.0,0.824,10.199,2.236
2025-05-22 13:52:44,26.0,0.785,10.16,2.314
2025-05-22 13:52:45,26.0,0.785,10.199,2.275
2025-05-22 13:52:46,26.0,0.785,10.238,2.236
2025-05-22 13:52:47,26.06,0.824,10.238,2.236
2025-05-22 13:52:48,26.0,0.785,10.199,2.275
2025-05-22 13:52:49,26.0,0.745,10.238,2.236
2025-05-22 13:52:50,26.0,0.785,10.238,2.197
2025-05-22 13:52:51,26.0,0.824,10.238,2.275
2025-05-22 13:52:51,26.0,0.824,10.199,2.275
2025-05-22 13:52:52,26.0,0.785,10.199,2.275
2025-05-22 13:52:53,26.0,0.824,10.238,2.314
2025-05-22 13:52:54,26.0,0.785,10.238,2.314
2025-05-22 13:52:55,26.0,0.824,10.199,2.275
2025-05-22 13:52:56,26.0,0.785,10.238,2.236
2025-05-22 13:52:57,26.0,0.745,10.238,2.197
2025-05-22 13:52:58,26.0,0.824,10.199,2.236
2025-05-22 13:52:59,26.0,0.785,10.238,2.236
2025-05-22 13:53:00,26.0,0.824,10.199,2.314
2025-05-22 13:53:00,26.0,0.824,10.277,2.236
2025-05-22 13:53:01,26.0,0.824,10.199,2.275
2025-05-22 13:53:02,26.0,0.785,10.238,2.236
2025-05-22 13:53:03,26.0,0.863,10.238,2.275
2025-05-22 13:53:04,26.0,0.785,10.238,2.275
2025-05-22 13:53:05,26.0,0.785,10.199,2.275
2025-05-22 13:53:06,26.0,0.785,10.199,2.236
2025-05-22 13:53:07,26.0,0.785,10.238,2.197
2025-05-22 13:53:08,26.0,0.824,10.199,2.275
2025-05-22 13:53:09,26.0,0.785,10.199,2.275
2025-05-22 13:53:10,26.0,0.863,10.199,2.275
2025-05-22 13:53:11,26.0,0.824,10.199,2.275
2025-05-22 13:53:12,26.0,0.785,10.238,2.236
2025-05-22 13:53:13,26.0,0.824,10.238,2.314
2025-05-22 13:53:13,26.0,0.785,10.238,2.236
2025-05-22 13:53:14,26.0,0.824,10.238,2.275
2025-05-22 13:53:15,26.0,0.745,10.238,2.314
2025-05-22 13:53:16,26.0,0.745,10.238,2.197
2025-05-22 13:53:17,26.0,0.785,10.238,2.236
2025-05-22 13:53:18,26.0,0.863,10.16,2.275
2025-05-22 13:53:19,26.0,0.785,10.199,2.236
2025-05-22 13:53:20,26.0,0.785,10.199,2.314
2025-05-22 13:53:21,26.0,0.824,10.199,2.275
2025-05-22 13:53:22,26.0,0.785,10.238,2.275
2025-05-22 13:53:23,26.0,0.745,10.238,2.275
2025-05-22 13:53:23,26.0,0.785,10.238,2.314
2025-05-22 13:53:24,26.0,0.824,10.16,2.275
2025-05-22 13:53:25,26.0,0.785,10.238,2.275
2025-05-22 13:53:26,26.0,0.785,10.238,2.275
2025-05-22 13:53:27,26.0,0.785,10.238,2.275
2025-05-22 13:53:28,26.0,0.824,10.238,2.275
2025-05-22 13:53:29,26.0,0.785,10.199,2.275
2025-05-22 13:53:30,26.0,0.824,10.238,2.314
2025-05-22 13:53:30,26.0,0.785,10.238,2.275
2025-05-22 13:53:31,26.0,0.785,10.238,2.275
2025-05-22 13:53:32,26.0,0.824,10.199,2.236
2025-05-22 13:53:33,26.0,0.863,10.238,2.275
2025-05-22 13:53:34,26.06,0.785,10.199,2.197
2025-05-22 13:53:35,26.0,0.785,10.238,2.236
2025-05-22 13:53:35,26.06,0.785,10.238,2.236
2025-05-22 13:53:36,26.0,0.785,10.199,2.275
2025-05-22 13:53:37,26.0,0.824,10.238,2.275
2025-05-22 13:53:38,26.0,0.785,10.238,2.275
2025-05-22 13:53:39,26.0,0.785,10.277,2.236
2025-05-22 13:53:40,26.0,0.824,10.199,2.236
2025-05-22 13:53:40,26.0,0.785,10.238,2.275
2025-05-22 13:53:41,26.0,0.824,10.238,2.275
2025-05-22 13:53:42,26.0,0.745,10.238,2.236
2025-05-22 13:53:43,26.0,0.745,10.238,2.275
2025-05-22 13:53:44,26.0,0.824,10.199,2.236
2025-05-22 13:53:45,26.0,0.824,10.238,2.275
2025-05-22 13:53:46,25.94,0.824,10.238,2.314
2025-05-22 13:53:46,26.0,0.824,10.238,2.275
2025-05-22 13:53:47,26.0,0.824,10.199,2.275
2025-05-22 13:53:48,26.0,0.824,10.199,2.236
2025-05-22 13:53:49,26.0,0.785,10.199,2.275
2025-05-22 13:53:50,26.0,0.824,10.199,2.354
2025-05-22 13:53:51,26.0,0.745,10.238,2.275
2025-05-22 13:53:51,26.0,0.824,10.199,2.236
2025-05-22 13:53:52,26.0,0.785,10.238,2.275
2025-05-22 13:53:53,25.94,0.785,10.277,2.275
2025-05-22 13:53:54,26.0,0.785,10.277,2.275
2025-05-22 13:53:55,25.94,0.785,10.199,2.236
2025-05-22 13:53:56,26.0,0.824,10.199,2.275
2025-05-22 13:53:57,26.0,0.785,10.199,2.275
2025-05-22 13:53:58,26.0,0.785,10.238,2.236
2025-05-22 13:53:59,26.0,0.785,10.199,2.275
2025-05-22 13:54:00,26.0,0.824,10.238,2.236
2025-05-22 13:54:01,26.0,0.824,10.199,2.236
2025-05-22 13:54:01,26.0,0.785,10.238,2.275
2025-05-22 13:54:02,26.0,0.785,10.238,2.275
2025-05-22 13:54:03,26.0,0.785,10.199,2.275
2025-05-22 13:54:04,26.0,0.824,10.238,2.236
2025-05-22 13:54:05,26.0,0.863,10.199,2.236
2025-05-22 13:54:06,26.0,0.824,10.199,2.236
2025-05-22 13:54:07,26.0,0.785,10.277,2.236
2025-05-22 13:54:08,26.0,0.785,10.238,2.275
2025-05-22 13:54:08,26.0,0.785,10.277,2.236
2025-05-22 13:54:10,25.94,0.824,10.199,2.236
2025-05-22 13:54:11,25.94,0.824,10.199,2.275
2025-05-22 13:54:12,25.94,0.824,10.238,2.314
2025-05-22 13:54:13,26.0,0.824,10.238,2.275
2025-05-22 13:54:13,26.0,0.785,10.199,2.275
2025-05-22 13:54:14,26.0,0.824,10.238,2.314
2025-05-22 13:54:15,26.0,0.863,10.199,2.314
2025-05-22 13:54:16,26.0,0.785,10.199,2.236
2025-05-22 13:54:17,26.0,0.824,10.238,2.236
2025-05-22 13:54:18,25.94,0.824,10.199,2.275
2025-05-22 13:54:18,26.0,0.785,10.199,2.314
2025-05-22 13:54:19,26.0,0.785,10.199,2.236
2025-05-22 13:54:20,25.94,0.824,10.199,2.236
2025-05-22 13:54:21,26.0,0.824,10.199,2.275
2025-05-22 13:54:22,26.0,0.824,10.238,2.236
2025-05-22 13:54:23,25.94,0.824,10.238,2.236
2025-05-22 13:54:24,26.0,0.824,10.199,2.275
2025-05-22 13:54:25,26.0,0.824,10.238,2.354
2025-05-22 13:54:25,26.0,0.785,10.238,2.236
2025-05-22 13:54:26,25.94,0.785,10.199,2.236
2025-05-22 13:54:27,25.94,0.785,10.238,2.275
2025-05-22 13:54:28,26.0,0.785,10.199,2.275
2025-05-22 13:54:29,26.0,0.824,10.277,2.314
2025-05-22 13:54:30,25.94,0.785,10.238,2.275
2025-05-22 13:54:31,26.0,0.824,10.16,2.275
2025-05-22 13:54:31,26.0,0.824,10.238,2.236
2025-05-22 13:54:32,25.94,0.785,10.199,2.236
2025-05-22 13:54:33,26.0,0.785,10.238,2.236
2025-05-22 13:54:34,26.0,0.785,10.238,2.314
2025-05-22 13:54:35,25.94,0.824,10.238,2.275
2025-05-22 13:54:36,26.0,0.785,10.238,2.236
2025-05-22 13:54:37,26.0,0.824,10.199,2.275
2025-05-22 13:54:38,25.94,0.785,10.238,2.314
2025-05-22 13:54:38,25.94,0.824,10.199,2.236
2025-05-22 13:54:39,26.0,0.863,10.199,2.236
2025-05-22 13:54:40,25.94,0.824,10.199,2.275
2025-05-22 13:54:41,25.94,0.824,10.238,2.236
2025-05-22 13:54:42,26.0,0.824,10.238,2.275
2025-05-22 13:54:43,26.0,0.824,10.199,2.275
2025-05-22 13:54:44,26.0,0.785,10.238,2.236
2025-05-22 13:54:44,25.94,0.824,10.199,2.197
2025-05-22 13:54:45,25.94,0.824,10.199,2.314
2025-05-22 13:54:46,26.0,0.824,10.199,2.275
2025-05-22 13:54:47,25.94,0.785,10.238,2.275
2025-05-22 13:54:48,26.0,0.824,10.16,2.314
2025-05-22 13:54:49,25.94,0.824,10.199,2.236
2025-05-22 13:54:50,26.0,0.824,10.199,2.275
2025-05-22 13:54:51,26.0,0.785,10.277,2.275
2025-05-22 13:54:51,26.0,0.785,10.277,2.275
2025-05-22 13:54:53,26.0,0.785,10.199,2.275
2025-05-22 13:54:53,25.94,0.824,10.238,2.275
2025-05-22 13:54:54,26.0,0.824,10.199,2.275
2025-05-22 13:54:55,26.0,0.824,10.238,2.275
2025-05-22 13:54:56,26.0,0.785,10.238,2.236
2025-05-22 13:54:57,26.0,0.785,10.238,2.236
2025-05-22 13:54:58,26.0,0.785,10.199,2.275
2025-05-22 13:54:59,26.0,0.824,10.199,2.275
2025-05-22 13:55:00,25.94,0.785,10.238,2.275
2025-05-22 13:55:01,25.94,0.863,10.199,2.314
2025-05-22 13:55:02,26.0,0.863,10.238,2.275
2025-05-22 13:55:03,25.94,0.785,10.238,2.275
2025-05-22 13:55:04,26.0,0.824,10.199,2.275
2025-05-22 13:55:05,26.0,0.785,10.238,2.197
2025-05-22 13:55:06,26.0,0.824,10.199,2.236
2025-05-22 13:55:07,26.0,0.785,10.238,2.236
2025-05-22 13:55:08,26.0,0.785,10.199,2.314
2025-05-22 13:55:09,26.0,0.745,10.199,2.275
2025-05-22 13:55:11,26.0,0.824,10.238,2.275
2025-05-22 13:55:11,26.0,0.824,10.199,2.236
2025-05-22 13:55:12,26.0,0.745,10.238,2.275
2025-05-22 13:55:13,26.0,0.785,10.16,2.236
2025-05-22 13:55:14,26.0,0.785,10.199,2.275
2025-05-22 13:55:15,26.0,0.824,10.238,2.236
2025-05-22 13:55:15,26.0,0.785,10.238,2.275
2025-05-22 13:55:16,26.06,0.863,10.199,2.236
2025-05-22 13:55:17,26.0,0.785,10.238,2.275
2025-05-22 13:55:18,26.0,0.785,10.238,2.236
2025-05-22 13:55:19,26.0,0.785,10.238,2.236
2025-05-22 13:55:20,26.0,0.785,10.238,2.275
2025-05-22 13:55:21,26.0,0.824,10.238,2.314
2025-05-22 13:55:21,26.06,0.785,10.238,2.275
2025-05-22 13:55:22,26.0,0.824,10.199,2.275
2025-05-22 13:55:23,26.0,0.785,10.238,2.236
2025-05-22 13:55:24,26.0,0.785,10.238,2.236
2025-05-22 13:55:25,26.0,0.824,10.277,2.236
2025-05-22 13:55:26,26.0,0.824,10.199,2.314
2025-05-22 13:55:27,26.0,0.785,10.199,2.275
2025-05-22 13:55:28,26.0,0.824,10.238,2.275
2025-05-22 13:55:28,26.0,0.824,10.199,2.275
2025-05-22 13:55:29,26.0,0.824,10.199,2.197
2025-05-22 13:55:30,26.0,0.785,10.238,2.314
2025-05-22 13:55:31,26.0,0.785,10.277,2.236
2025-05-22 13:55:32,26.0,0.824,10.277,2.314
2025-05-22 13:55:33,26.0,0.824,10.199,2.275
2025-05-22 13:55:34,26.0,0.785,10.238,2.236
2025-05-22 13:55:34,26.0,0.785,10.238,2.275
2025-05-22 13:55:35,25.94,0.785,10.199,2.275
2025-05-22 13:55:36,26.0,0.824,10.199,2.275
2025-05-22 13:55:37,26.0,0.785,10.238,2.314
2025-05-22 13:55:38,26.0,0.785,10.238,2.275
2025-05-22 13:55:39,26.0,0.785,10.277,2.236
2025-05-22 13:55:40,26.0,0.785,10.238,2.275
2025-05-22 13:55:41,26.0,0.824,10.238,2.314
2025-05-22 13:55:42,25.94,0.785,10.199,2.197
2025-05-22 13:55:43,26.0,0.785,10.199,2.275
2025-05-22 13:55:43,26.0,0.785,10.238,2.275
2025-05-22 13:55:44,26.0,0.824,10.238,2.275
2025-05-22 13:55:45,26.0,0.824,10.238,2.275
2025-05-22 13:55:46,26.0,0.863,10.199,2.236
2025-05-22 13:55:47,26.0,0.785,10.238,2.314
2025-05-22 13:55:48,26.0,0.785,10.199,2.275
2025-05-22 13:55:49,26.0,0.824,10.238,2.275
2025-05-22 13:55:49,26.0,0.824,10.199,2.236
2025-05-22 13:55:50,26.0,0.785,10.199,2.275
2025-05-22 13:55:51,26.0,0.785,10.199,2.275
2025-05-22 13:55:52,26.0,0.824,10.238,2.314
2025-05-22 13:55:53,26.0,0.785,10.238,2.275
2025-05-22 13:55:54,26.0,0.824,10.199,2.275
2025-05-22 13:55:55,26.0,0.824,10.238,2.236
2025-05-22 13:55:56,26.0,0.824,10.238,2.314
2025-05-22 13:55:56,26.0,0.785,10.199,2.275
2025-05-22 13:55:57,26.0,0.745,10.238,2.236
2025-05-22 13:55:58,26.0,0.824,10.199,2.275
2025-05-22 13:55:59,26.0,0.785,10.238,2.275
2025-05-22 13:56:00,26.0,0.785,10.199,2.275
2025-05-22 13:56:01,26.0,0.785,10.199,2.236
2025-05-22 13:56:02,26.0,0.785,10.277,2.314
2025-05-22 13:56:02,26.0,0.824,10.277,2.275
2025-05-22 13:56:03,26.0,0.824,10.199,2.314
2025-05-22 13:56:04,26.0,0.824,10.199,2.275
2025-05-22 13:56:05,26.0,0.785,10.199,2.236
2025-05-22 13:56:06,26.0,0.785,10.238,2.314
2025-05-22 13:56:07,26.0,0.785,10.199,2.275
2025-05-22 13:56:08,26.0,0.785,10.199,2.275
2025-05-22 13:56:09,25.94,0.785,10.199,2.275
2025-05-22 13:56:09,26.0,0.785,10.277,2.314
2025-05-22 13:56:10,25.94,0.785,10.238,2.275
2025-05-22 13:56:11,25.94,0.745,10.238,2.275
2025-05-22 13:56:12,26.0,0.785,10.238,2.275
2025-05-22 13:56:13,26.0,0.785,10.238,2.236
2025-05-22 13:56:14,26.0,0.824,10.16,2.314
2025-05-22 13:56:15,26.0,0.824,10.238,2.314
2025-05-22 13:56:16,25.94,0.824,10.238,2.236
2025-05-22 13:56:17,26.0,0.745,10.199,2.236
2025-05-22 13:56:17,26.0,0.785,10.199,2.275
2025-05-22 13:56:18,26.0,0.824,10.16,2.314
2025-05-22 13:56:19,25.94,0.824,10.238,2.236
2025-05-22 13:56:20,26.0,0.785,10.199,2.236
2025-05-22 13:56:21,26.0,0.824,10.199,2.197
2025-05-22 13:56:21,26.0,0.824,10.199,2.354
2025-05-22 13:56:22,26.0,0.863,10.199,2.275
2025-05-22 13:56:23,26.0,0.785,10.238,2.275
2025-05-22 13:56:24,26.0,0.785,10.238,2.197
2025-05-22 13:56:25,26.0,0.785,10.238,2.236
2025-05-22 13:56:26,25.94,0.824,10.199,2.275
2025-05-22 13:56:27,26.0,0.824,10.199,2.275
2025-05-22 13:56:27,26.0,0.785,10.238,2.275
2025-05-22 13:56:28,26.0,0.785,10.199,2.275
2025-05-22 13:56:29,26.0,0.785,10.199,2.236
2025-05-22 13:56:30,26.0,0.824,10.199,2.275
2025-05-22 13:56:31,26.0,0.785,10.199,2.236
2025-05-22 13:56:32,26.0,0.863,10.199,2.275
2025-05-22 13:56:33,26.0,0.824,10.238,2.275
2025-05-22 13:56:33,26.0,0.824,10.238,2.275
2025-05-22 13:56:34,26.0,0.785,10.277,2.236
2025-05-22 13:56:35,26.0,0.785,10.238,2.314
2025-05-22 13:56:36,26.0,0.785,10.238,2.275
2025-05-22 13:56:37,25.94,0.824,10.238,2.275
2025-05-22 13:56:38,25.94,0.785,10.238,2.236
2025-05-22 13:56:39,26.0,0.863,10.238,2.275
2025-05-22 13:56:39,26.0,0.824,10.199,2.275
2025-05-22 13:56:40,26.0,0.824,10.238,2.314
2025-05-22 13:56:41,26.0,0.824,10.199,2.275
2025-05-22 13:56:42,26.0,0.824,10.199,2.275
2025-05-22 13:56:43,25.94,0.785,10.238,2.236
2025-05-22 13:56:44,25.94,0.785,10.199,2.275
2025-05-22 13:56:45,26.0,0.824,10.199,2.236
2025-05-22 13:56:46,25.94,0.824,10.199,2.275
2025-05-22 13:56:47,25.94,0.785,10.199,2.236
2025-05-22 13:56:48,26.0,0.863,10.238,2.314
2025-05-22 13:56:49,26.0,0.785,10.199,2.275
2025-05-22 13:56:49,25.94,0.785,10.199,2.236
2025-05-22 13:56:50,25.94,0.824,10.199,2.275
2025-05-22 13:56:51,25.94,0.785,10.199,2.236
2025-05-22 13:56:52,26.0,0.824,10.199,2.197
2025-05-22 13:56:53,25.94,0.824,10.16,2.236
2025-05-22 13:56:54,25.94,0.785,10.238,2.314
2025-05-22 13:56:55,25.94,0.824,10.238,2.275
2025-05-22 13:56:56,25.94,0.785,10.238,2.275
2025-05-22 13:56:57,25.94,0.824,10.238,2.314
2025-05-22 13:56:57,25.94,0.785,10.199,2.236
2025-05-22 13:56:58,25.94,0.785,10.238,2.314
2025-05-22 13:56:59,25.94,0.785,10.199,2.236
2025-05-22 13:57:00,25.94,0.785,10.238,2.275
2025-05-22 13:57:01,26.0,0.824,10.238,2.275
2025-05-22 13:57:02,25.94,0.824,10.199,2.275
2025-05-22 13:57:03,26.0,0.785,10.277,2.275
2025-05-22 13:57:03,26.0,0.824,10.238,2.236
2025-05-22 13:57:04,25.94,0.785,10.199,2.275
2025-05-22 13:57:05,26.0,0.824,10.238,2.354
2025-05-22 13:57:06,25.94,0.785,10.238,2.314
2025-05-22 13:57:07,26.0,0.824,10.199,2.314
2025-05-22 13:57:08,25.94,0.745,10.238,2.197
2025-05-22 13:57:09,25.94,0.824,10.199,2.236
2025-05-22 13:57:09,26.0,0.785,10.238,2.275
2025-05-22 13:57:10,25.94,0.745,10.277,2.275
2025-05-22 13:57:11,26.0,0.745,10.199,2.236
2025-05-22 13:57:12,26.0,0.824,10.199,2.275
2025-05-22 13:57:13,25.94,0.785,10.199,2.314
2025-05-22 13:57:14,25.94,0.785,10.238,2.236
2025-05-22 13:57:15,25.94,0.824,10.199,2.236
2025-05-22 13:57:16,25.94,0.785,10.238,2.236
2025-05-22 13:57:16,25.94,0.745,10.238,2.275
2025-05-22 13:57:18,26.0,0.785,10.238,2.275
2025-05-22 13:57:19,25.94,0.785,10.238,2.236
2025-05-22 13:57:19,25.94,0.785,10.238,2.275
2025-05-22 13:57:20,26.0,0.824,10.238,2.275
2025-05-22 13:57:21,26.0,0.785,10.238,2.275
2025-05-22 13:57:22,25.94,0.785,10.238,2.314
2025-05-22 13:57:23,25.94,0.785,10.238,2.236
2025-05-22 13:57:24,26.0,0.824,10.238,2.197
2025-05-22 13:57:25,25.94,0.785,10.238,2.393
2025-05-22 13:57:26,25.94,0.824,10.238,2.197
2025-05-22 13:57:27,25.94,0.824,10.238,2.236
2025-05-22 13:57:28,26.0,0.824,10.16,2.236
2025-05-22 13:57:28,25.94,0.785,10.238,2.314
2025-05-22 13:57:29,25.94,0.785,10.238,2.275
2025-05-22 13:57:30,26.0,0.824,10.238,2.275
2025-05-22 13:57:31,26.0,0.824,10.238,2.275
2025-05-22 13:57:32,25.94,0.785,10.199,2.275
2025-05-22 13:57:33,25.94,0.785,10.199,2.275
2025-05-22 13:57:35,25.94,0.824,10.199,2.236
2025-05-22 13:57:36,25.94,0.824,10.199,2.275
2025-05-22 13:57:37,25.94,0.824,10.199,2.314
2025-05-22 13:57:38,25.94,0.785,10.238,2.197
2025-05-22 13:57:39,25.94,0.824,10.199,2.275
2025-05-22 13:57:40,25.94,0.824,10.199,2.314
2025-05-22 13:57:41,25.94,0.785,10.277,2.275
2025-05-22 13:57:42,25.94,0.785,10.199,2.275
2025-05-22 13:57:43,26.0,0.824,10.199,2.275
2025-05-22 13:57:44,25.94,0.785,10.277,2.236
2025-05-22 13:57:45,25.94,0.824,10.199,2.197
2025-05-22 13:57:45,25.94,0.785,10.238,2.275
2025-05-22 13:57:46,25.94,0.785,10.199,2.275
2025-05-22 13:57:47,25.94,0.824,10.238,2.314
2025-05-22 13:57:48,25.94,0.785,10.199,2.275
2025-05-22 13:57:49,25.94,0.785,10.238,2.236
2025-05-22 13:57:50,25.94,0.824,10.199,2.275
2025-05-22 13:57:51,25.94,0.785,10.238,2.275
2025-05-22 13:57:52,25.94,0.824,10.199,2.275
2025-05-22 13:57:53,25.94,0.824,10.199,2.275
2025-05-22 13:57:54,25.94,0.824,10.199,2.275
2025-05-22 13:57:55,25.94,0.785,10.238,2.275
2025-05-22 13:57:56,25.94,0.785,10.238,2.236
2025-05-22 13:57:57,25.94,0.824,10.238,2.236
2025-05-22 13:57:57,25.94,0.785,10.199,2.236
2025-05-22 13:57:58,25.94,0.824,10.238,2.275
2025-05-22 13:57:59,25.94,0.824,10.199,2.275
2025-05-22 13:58:00,25.94,0.785,10.277,2.275
2025-05-22 13:58:01,25.94,0.785,10.238,2.275
2025-05-22 13:58:02,25.94,0.824,10.199,2.314
2025-05-22 13:58:02,25.94,0.785,10.199,2.236
2025-05-22 13:58:03,26.0,0.785,10.238,2.275
2025-05-22 13:58:04,25.94,0.785,10.16,2.314
2025-05-22 13:58:05,25.94,0.745,10.238,2.314
2025-05-22 13:58:06,25.94,0.785,10.199,2.275
2025-05-22 13:58:07,25.94,0.824,10.199,2.275
2025-05-22 13:58:08,25.94,0.785,10.199,2.275
2025-05-22 13:58:08,25.88,0.785,10.238,2.236
2025-05-22 13:58:09,25.94,0.824,10.238,2.236
2025-05-22 13:58:10,25.94,0.785,10.199,2.275
2025-05-22 13:58:11,25.94,0.824,10.238,2.314
2025-05-22 13:58:12,25.94,0.863,10.238,2.236
2025-05-22 13:58:13,25.94,0.824,10.199,2.236
2025-05-22 13:58:14,25.94,0.785,10.199,2.314
2025-05-22 13:58:15,25.94,0.824,10.238,2.275
2025-05-22 13:58:16,25.94,0.824,10.238,2.197
2025-05-22 13:58:17,25.94,0.824,10.277,2.275
2025-05-22 13:58:18,25.94,0.785,10.199,2.314
2025-05-22 13:58:19,26.0,0.785,10.199,2.236
2025-05-22 13:58:19,25.94,0.785,10.199,2.275
2025-05-22 13:58:20,25.94,0.785,10.199,2.275
2025-05-22 13:58:21,25.94,0.824,10.199,2.236
2025-05-22 13:58:22,25.94,0.785,10.199,2.275
2025-05-22 13:58:23,25.94,0.824,10.199,2.236
2025-05-22 13:58:24,25.94,0.824,10.199,2.275
2025-05-22 13:58:25,25.94,0.824,10.238,2.275
2025-05-22 13:58:25,25.94,0.824,10.238,2.275
2025-05-22 13:58:26,25.94,0.745,10.277,2.275
2025-05-22 13:58:27,25.94,0.785,10.238,2.314
2025-05-22 13:58:28,25.94,0.824,10.199,2.275
2025-05-22 13:58:29,25.94,0.785,10.238,2.275
2025-05-22 13:58:30,25.94,0.785,10.199,2.236
2025-05-22 13:58:31,25.94,0.824,10.238,2.275
2025-05-22 13:58:32,25.94,0.785,10.199,2.236
2025-05-22 13:58:33,25.94,0.785,10.199,2.275
2025-05-22 13:58:34,25.94,0.785,10.199,2.236
2025-05-22 13:58:34,26.0,0.824,10.238,2.314
2025-05-22 13:58:35,26.0,0.745,10.238,2.236
